Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
5.788696,Trader_ArbTest,Tick,60,60,0,0,146300,146800,-1764,13764,13764,OK
5.995864,Trader_ArbTest,Tick,60,60,0,0,146300,146800,-1764,13764,13764,OK
6.224562,Trader_ArbTest,Tick,60,60,0,0,146300,146800,-1764,13764,13764,OK
6.546314,Trader_ArbTest,Tick,60,90,-30,30,147000,146800,-882,21882,15882,OK
6.788628,Trader_ArbTest,Tick,60,130,-70,70,147200,146700,294,32706,18706,OK
6.972189,Trader_ArbTest,Tick,60,130,-70,70,147200,146900,294,32706,18706,OK
7.222414,Trader_ArbTest,Tick,60,130,-70,70,147200,146900,294,32706,18706,OK
7.455799,Trader_ArbTest,Tick,60,130,-70,70,147200,146900,294,32706,18706,OK
7.780383,Trader_ArbTest,Tick,60,130,-70,70,147200,146900,294,32706,18706,OK
7.95967,Trader_ArbTest,Tick,60,130,-70,70,147200,146900,294,32706,18706,OK
8.212361,Trader_ArbTest,Tick,71,130,-59,70,146900,146900,132,-1583032,32868,OK
8.489894,Trader_ArbTest,Tick,71,130,-59,59,146900,146900,132,31768,31768,OK
8.707179,Trader_ArbTest,Tick,71,130,-59,59,146900,146900,132,31768,31768,OK
8.973178,Trader_ArbTest,Tick,101,130,-29,59,146700,146900,-308,-4368792,44008,OK
9.245291,Trader_ArbTest,Tick,141,130,11,49,146400,146900,863,-8758963,52837,OK
9.549446,Trader_ArbTest,Tick,181,130,51,9,146400,146900,2034,-8748134,55666,OK
9.763126,Trader_ArbTest,Tick,181,130,51,9,146400,146900,2034,-8748134,55666,OK
9.97563,Trader_ArbTest,Tick,181,130,51,9,146400,146900,2034,-8748134,55666,OK
10.253309,Trader_ArbTest,Tick,181,130,51,-21,146400,146900,2034,-4350134,46666,OK
10.511437,Trader_ArbTest,Tick,200,130,70,-51,146400,146900,2590,-2728290,48810,OK
10.749792,Trader_ArbTest,Tick,211,130,81,-70,146200,147000,2429,-1547429,53371,OK
11.021765,Trader_ArbTest,Tick,211,160,51,-40,147300,147000,1987,-1546987,80213,OK
11.28668,Trader_ArbTest,Tick,211,160,51,-40,147300,147000,1987,-1546987,80213,OK
11.54268,Trader_ArbTest,Tick,211,160,51,-40,147300,147000,1987,-1546987,80213,OK
11.717965,Trader_ArbTest,Tick,211,160,51,-51,147300,147200,1987,71113,76213,OK
12.007389,Trader_ArbTest,Tick,211,190,21,-21,147400,147200,1545,77555,81755,OK
12.28337,Trader_ArbTest,Tick,211,190,21,-21,147400,147200,1545,77555,81755,OK
12.497104,Trader_ArbTest,Tick,211,190,21,-21,147400,147200,1545,77555,81755,OK
12.714615,Trader_ArbTest,Tick,211,190,21,-21,147400,147200,1545,77555,81755,OK
13.004442,Trader_ArbTest,Tick,211,190,21,-21,147400,147200,1545,77555,81755,OK
13.276006,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
13.470839,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
13.725421,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
14.000154,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
14.264388,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
14.503005,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
14.736119,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
15.015123,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
15.250215,Trader_ArbTest,Tick,241,190,51,-51,146700,147200,1105,83995,73795,OK
15.522274,Trader_ArbTest,Tick,241,190,51,-51,146900,146800,1105,83995,89095,OK
15.741038,Trader_ArbTest,Tick,241,190,51,-51,146900,146800,1105,83995,89095,OK
15.989964,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
16.25224,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
16.528726,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
16.738927,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
17.018855,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
17.29041,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
17.464825,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
17.749457,Trader_ArbTest,Tick,241,190,51,-51,146900,146900,1105,83995,83995,OK
17.960776,Trader_ArbTest,Tick,271,190,81,-81,146600,146900,665,93435,77235,OK
18.29504,Trader_ArbTest,Tick,271,190,81,-81,146600,146900,665,93435,77235,OK
18.51696,Trader_ArbTest,Tick,271,190,81,-81,146600,147100,665,93435,77235,OK
18.754692,Trader_ArbTest,Tick,271,190,81,-81,146600,147100,665,93435,77235,OK
19.016897,Trader_ArbTest,Tick,271,190,81,-81,146600,147100,665,93435,77235,OK
19.251787,Trader_ArbTest,Tick,271,190,81,-81,146600,147100,665,93435,77235,OK
19.533772,Trader_ArbTest,Tick,271,190,81,-81,146600,147200,665,93435,77235,OK
19.701791,Trader_ArbTest,Tick,271,190,81,-81,146600,147200,665,93435,77235,OK
19.974328,Trader_ArbTest,Tick,271,190,81,-81,146600,147200,665,93435,77235,OK
20.232551,Trader_ArbTest,Tick,271,190,81,-81,146600,147200,665,93435,77235,OK
20.547102,Trader_ArbTest,Tick,271,190,81,-81,146900,147900,665,93435,77235,OK
20.787558,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
20.978351,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
21.219534,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
21.478376,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
21.752301,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
22.038109,Trader_ArbTest,Tick,271,190,81,-81,147400,148000,665,93435,77235,OK
22.236423,Trader_ArbTest,Tick,271,190,81,-81,147400,148000,665,93435,77235,OK
22.48193,Trader_ArbTest,Tick,271,190,81,-81,147500,148100,665,93435,77235,OK
22.759996,Trader_ArbTest,Tick,271,190,81,-81,147500,148100,665,93435,77235,OK
22.991379,Trader_ArbTest,Tick,271,190,81,-81,147500,148000,665,93435,77235,OK
23.20413,Trader_ArbTest,Tick,271,190,81,-81,147500,148000,665,93435,77235,OK
23.505831,Trader_ArbTest,Tick,271,190,81,-81,147500,147700,665,93435,77235,OK
23.801387,Trader_ArbTest,Tick,271,190,81,-81,147500,147700,665,93435,77235,OK
23.978162,Trader_ArbTest,Tick,271,190,81,-81,147500,147700,665,93435,77235,OK
24.27731,Trader_ArbTest,Tick,271,190,81,-81,147500,147700,665,93435,77235,OK
24.497939,Trader_ArbTest,Tick,271,190,81,-81,147500,147700,665,93435,77235,OK
24.755775,Trader_ArbTest,Tick,271,190,81,-81,147400,148100,665,93435,77235,OK
25.012814,Trader_ArbTest,Tick,271,190,81,-81,147400,148100,665,93435,77235,OK
25.205381,Trader_ArbTest,Tick,271,190,81,-81,147400,148200,665,93435,77235,OK
25.549682,Trader_ArbTest,Tick,271,190,81,-81,147700,147900,665,93435,77235,OK
25.706101,Trader_ArbTest,Tick,271,190,81,-81,147700,147900,665,93435,77235,OK
26.047651,Trader_ArbTest,Tick,271,190,81,-81,147700,147900,665,93435,77235,OK
26.256666,Trader_ArbTest,Tick,271,190,81,-81,147700,147900,665,93435,77235,OK
26.543778,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
26.787196,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
27.026064,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
27.294238,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
27.540521,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
27.70407,Trader_ArbTest,Tick,271,190,81,-81,147400,147900,665,93435,77235,OK
28.020497,Trader_ArbTest,Tick,271,190,81,-81,147200,147800,665,93435,77235,OK
28.27719,Trader_ArbTest,Tick,271,190,81,-81,147200,147800,665,93435,77235,OK
28.454682,Trader_ArbTest,Tick,271,190,81,-81,147700,147800,665,93435,85335,OK
28.78675,Trader_ArbTest,Tick,271,190,81,-81,147700,147600,665,93435,101535,OK
29.020434,Trader_ArbTest,Tick,271,190,81,-81,147700,147600,665,93435,101535,OK
29.240294,Trader_ArbTest,Tick,271,190,81,-81,147700,147600,665,93435,101535,OK
29.468142,Trader_ArbTest,Tick,271,190,81,-81,147700,147600,665,93435,101535,OK
29.738075,Trader_ArbTest,Tick,271,190,81,-81,147700,147600,665,93435,101535,OK
29.997847,Trader_ArbTest,Tick,271,220,51,-51,147700,147600,223,93877,98977,OK
30.287246,Trader_ArbTest,Tick,271,220,51,-51,147700,147600,223,93877,98977,OK
30.490796,Trader_ArbTest,Tick,271,220,51,-51,147700,147600,223,93877,98977,OK
30.704703,Trader_ArbTest,Tick,271,220,51,-51,147700,147400,223,93877,104077,OK
31.022908,Trader_ArbTest,Tick,281,220,61,-61,147000,147400,517,96583,84383,OK
31.267888,Trader_ArbTest,Tick,291,220,71,-71,147000,147400,811,100289,86089,OK
31.495635,Trader_ArbTest,Tick,301,220,81,-81,147000,147400,1105,103995,87795,OK
31.762204,Trader_ArbTest,Tick,301,220,81,-81,147000,147400,1105,103995,87795,OK
32.049741,Trader_ArbTest,Tick,301,220,81,-81,147000,147400,1105,103995,87795,OK
32.292677,Trader_ArbTest,Tick,301,220,81,-81,147000,147400,1105,103995,87795,OK
32.471923,Trader_ArbTest,Tick,301,220,81,-81,147000,147400,1105,103995,87795,OK
32.759911,Trader_ArbTest,Tick,301,220,81,-81,147000,147600,1105,103995,87795,OK
33.021848,Trader_ArbTest,Tick,301,220,81,-81,147000,147600,1105,103995,87795,OK
33.233558,Trader_ArbTest,Tick,301,220,81,-81,147000,147600,1105,103995,87795,OK
33.483889,Trader_ArbTest,Tick,301,220,81,-81,147000,147600,1105,103995,87795,OK
33.743562,Trader_ArbTest,Tick,301,220,81,-81,146900,147600,1105,103995,87795,OK
34.037447,Trader_ArbTest,Tick,301,220,81,-81,146900,147600,1105,103995,87795,OK
34.295062,Trader_ArbTest,Tick,301,220,81,-81,146900,147200,1105,103995,87795,OK
34.508335,Trader_ArbTest,Tick,301,220,81,-81,146900,147200,1105,103995,87795,OK
34.732866,Trader_ArbTest,Tick,301,220,81,-81,146900,147200,1105,103995,87795,OK
35.006523,Trader_ArbTest,Tick,301,220,81,-81,146900,147200,1105,103995,87795,OK
35.292008,Trader_ArbTest,Tick,301,220,81,-81,146900,147300,1105,103995,87795,OK
35.553801,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
35.733557,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
36.045613,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
36.26959,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
36.47224,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
36.782436,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
37.002042,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
37.267383,Trader_ArbTest,Tick,301,220,81,-81,147100,147000,1105,103995,112095,OK
37.465543,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
37.759593,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
37.991577,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
38.267308,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
38.508223,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
38.751901,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
39.026629,Trader_ArbTest,Tick,301,220,81,-81,147100,147300,1105,103995,87795,OK
39.206687,Trader_ArbTest,Tick,301,220,81,-81,147000,147300,1105,103995,87795,OK
39.455555,Trader_ArbTest,Tick,301,220,81,-81,147700,147300,1105,103995,120195,OK
39.788455,Trader_ArbTest,Tick,301,220,81,-81,147700,147300,1105,103995,120195,OK
40.031239,Trader_ArbTest,Tick,301,220,81,-81,147700,147300,1105,103995,120195,OK
40.284161,Trader_ArbTest,Tick,301,220,81,-81,147700,147300,1105,103995,120195,OK
40.542243,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
40.796057,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
40.957198,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
41.216217,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
41.522423,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
41.766493,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
41.957473,Trader_ArbTest,Tick,301,250,51,-51,147700,147300,663,107437,117637,OK
42.241909,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
42.548818,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
42.758389,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
42.976135,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
43.241654,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
43.527758,Trader_ArbTest,Tick,301,258,43,-43,147500,147200,545,108355,116955,OK
43.71006,Trader_ArbTest,Tick,301,258,43,-43,147500,147400,545,108355,112655,OK
44.040102,Trader_ArbTest,Tick,301,258,43,-43,147500,147400,545,108355,112655,OK
44.299523,Trader_ArbTest,Tick,301,258,43,-43,147500,147400,545,108355,112655,OK
44.497738,Trader_ArbTest,Tick,301,258,43,-43,147500,147400,545,108355,112655,OK
44.707724,Trader_ArbTest,Tick,301,258,43,-43,147500,147400,545,108355,112655,OK
45.018998,Trader_ArbTest,Tick,301,258,43,-43,147700,147400,545,108355,116955,OK
45.260151,Trader_ArbTest,Tick,301,258,43,-43,147700,147500,545,108355,116955,OK
45.467685,Trader_ArbTest,Tick,301,258,43,-43,147700,147500,545,108355,116955,OK
45.778094,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
46.048064,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
46.29145,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
46.495449,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
46.738313,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
46.974613,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
47.292349,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
47.548965,Trader_ArbTest,Tick,301,276,25,-25,147400,147500,1076,109624,107124,OK
47.799682,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
48.018106,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
48.293876,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
48.523116,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
48.763053,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
49.002888,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
49.297728,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
49.547655,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
49.721539,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
49.962984,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
50.216869,Trader_ArbTest,Tick,301,306,-5,5,147100,147500,634,113066,114066,OK
50.485017,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
50.739802,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
51.0305,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
51.206433,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
51.46496,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
51.757298,Trader_ArbTest,Tick,301,306,-5,5,147700,147500,634,113066,112066,OK
51.996843,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
52.297036,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
52.491045,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
52.771057,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
52.958762,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
53.261691,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
53.510669,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
53.723556,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
53.982359,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
54.267134,Trader_ArbTest,Tick,301,306,-5,5,147700,147300,634,113066,112066,OK
54.458973,Trader_ArbTest,Tick,301,306,-5,5,147700,147200,634,113066,112066,OK
54.785472,Trader_ArbTest,Tick,301,306,-5,5,147700,147200,634,113066,112066,OK
54.968844,Trader_ArbTest,Tick,301,306,-5,5,147700,147200,634,113066,112066,OK
55.293174,Trader_ArbTest,Tick,301,306,-5,5,147300,147300,634,113066,113066,OK
55.519102,Trader_ArbTest,Tick,301,306,-5,5,147300,146900,634,113066,112066,OK
55.743891,Trader_ArbTest,Tick,301,306,-5,5,147100,146900,634,113066,112066,OK
56.048624,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
56.222752,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
56.483109,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
56.784498,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
57.004718,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
57.296554,Trader_ArbTest,Tick,301,306,-5,5,147100,147100,634,113066,113066,OK
57.547284,Trader_ArbTest,Tick,301,306,-5,5,147100,146700,634,113066,112066,OK
57.780518,Trader_ArbTest,Tick,301,312,-11,5,147100,146600,811,995489,113689,OK
58.033288,Trader_ArbTest,Tick,301,329,-28,28,147000,146600,1311,119889,114289,OK
58.238793,Trader_ArbTest,Tick,301,329,-28,28,147000,146600,1311,119889,114289,OK
58.45419,Trader_ArbTest,Tick,301,329,-28,28,147000,146700,1311,119889,114289,OK
58.784962,Trader_ArbTest,Tick,301,329,-28,28,147000,146700,1311,119889,114289,OK
59.048033,Trader_ArbTest,Tick,301,329,-28,28,147000,146700,1311,119889,114289,OK
59.29313,Trader_ArbTest,Tick,301,369,-68,68,146900,146500,2486,130714,117114,OK
59.546974,Trader_ArbTest,Tick,301,379,-78,78,146900,146500,2780,133420,117820,OK
59.724473,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
60.040835,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
60.218423,Trader_ArbTest,Tick,301,382,-81,81,146900,146700,2868,134232,118032,OK
60.453428,Trader_ArbTest,Tick,301,382,-81,81,146900,146700,2868,134232,118032,OK
60.725466,Trader_ArbTest,Tick,301,382,-81,81,146900,146700,2868,134232,118032,OK
60.972602,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
61.280104,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
61.525182,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
61.717755,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
61.982698,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
62.218346,Trader_ArbTest,Tick,301,382,-81,81,146900,146500,2868,134232,118032,OK
62.524872,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
62.750985,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
63.039876,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
63.240882,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
63.468706,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
63.729482,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
64.012973,Trader_ArbTest,Tick,301,382,-81,81,146700,146300,2868,134232,118032,OK
64.292553,Trader_ArbTest,Tick,331,382,-51,51,146700,146300,2428,128672,118472,OK
64.517592,Trader_ArbTest,Tick,331,382,-51,51,146700,146300,2428,128672,118472,OK
64.790697,Trader_ArbTest,Tick,331,382,-51,51,146700,146300,2428,128672,118472,OK
65.021468,Trader_ArbTest,Tick,331,382,-51,51,146700,146300,2428,128672,118472,OK
65.263466,Trader_ArbTest,Tick,331,382,-51,51,146700,146900,2428,128672,138872,OK
65.462562,Trader_ArbTest,Tick,331,382,-51,51,146700,146900,2428,128672,138872,OK
65.759653,Trader_ArbTest,Tick,331,382,-51,51,146700,146900,2428,128672,138872,OK
66.046518,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
66.271415,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
66.516504,Trader_ArbTest,Tick,331,382,-51,51,147300,146900,2428,128672,118472,OK
66.745556,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
67.030499,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
67.218518,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
67.493105,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
67.750352,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
67.989917,Trader_ArbTest,Tick,331,382,-51,51,146600,146900,2428,128672,138872,OK
68.267394,Trader_ArbTest,Tick,331,399,-68,68,147200,146900,2178,134022,120422,OK
68.51695,Trader_ArbTest,Tick,361,399,-38,38,146600,146900,1738,131462,139062,OK
68.733662,Trader_ArbTest,Tick,361,399,-38,38,146600,147200,1738,131462,139062,OK
68.966008,Trader_ArbTest,Tick,361,399,-38,38,146600,147200,1738,131462,139062,OK
69.2828,Trader_ArbTest,Tick,361,429,-68,68,147500,147200,1296,143904,130304,OK
69.519523,Trader_ArbTest,Tick,361,429,-68,68,147500,147200,1296,143904,130304,OK
69.778237,Trader_ArbTest,Tick,361,429,-68,68,147500,147300,1296,143904,130304,OK
69.995324,Trader_ArbTest,Tick,361,429,-68,68,147500,147300,1296,143904,130304,OK
70.250414,Trader_ArbTest,Tick,361,429,-68,68,147500,147300,1296,143904,130304,OK
70.550204,Trader_ArbTest,Tick,361,429,-68,68,147500,147300,1296,143904,130304,OK
70.800295,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
70.969202,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
71.29873,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
71.515035,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
71.753158,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
71.997562,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
72.216622,Trader_ArbTest,Tick,391,429,-38,38,146500,147300,855,141345,148945,OK
72.529004,Trader_ArbTest,Tick,391,429,-38,38,147500,147300,855,141345,133745,OK
72.743783,Trader_ArbTest,Tick,391,429,-38,38,147500,147300,855,141345,133745,OK
72.996499,Trader_ArbTest,Tick,391,429,-38,38,147600,147300,855,141345,133745,OK
73.231391,Trader_ArbTest,Tick,391,429,-38,38,147600,147300,855,141345,133745,OK
73.497445,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
73.762181,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
74.04495,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
74.280801,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
74.477446,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
74.775659,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
75.015701,Trader_ArbTest,Tick,391,429,-38,38,147600,147200,855,141345,133745,OK
75.267814,Trader_ArbTest,Tick,391,429,-38,38,147600,147400,855,141345,133745,OK
75.54496,Trader_ArbTest,Tick,391,429,-38,38,147600,147400,855,141345,133745,OK
75.746511,Trader_ArbTest,Tick,391,429,-38,38,147600,147400,855,141345,133745,OK
